id,carat,cut,color,clarity,depth,table,x,y,z,price
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
22163,0.36,Ideal,D,VVS2,60.4,57.0,4.61,4.64,2.79,1068
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
167292,1.03,Very Good,F,VS2,63.5,58.0,6.35,6.38,4.04,6902
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
6305,0.7,Very Good,I,SI1,61.4,60.0,5.7,5.72,3.52,2177
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
20709,0.71,Ideal,G,SI2,61.7,56.0,5.67,5.7,3.52,2196
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
6723,1.36,Ideal,F,VS2,62.2,56.0,7.05,7.08,4.39,8758
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
98450,0.51,Premium,E,VS2,62.6,57.0,5.1,5.07,3.19,1600
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
120734,1.01,Premium,G,VS1,62.9,59.0,6.43,6.38,4.02,6762
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
155449,0.34,Very Good,H,SI1,63.1,55.0,4.44,4.47,2.81,628
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
136005,1.26,Ideal,D,SI1,61.8,57.0,6.87,6.91,4.26,7519
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
136128,1.5,Ideal,J,VS1,62.6,54.0,7.34,7.31,4.58,8525
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
161012,1.01,Good,D,SI1,63.9,59.0,6.37,6.29,4.04,5998
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
101184,0.41,Ideal,G,VS1,60.4,56.0,4.86,4.82,2.93,871
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
95353,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.69,942
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
131669,0.32,Ideal,E,VS2,61.6,55.0,4.38,4.35,2.69,702
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
