id,carat,cut,color,clarity,depth,table,x,y,z,price
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
40373,1.01,Very Good,H,SI1,59.4,61.0,6.42,6.45,3.84,5171
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
134169,0.9,Very Good,H,VS2,62.8,56.0,6.18,6.09,3.84,3521
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
8769,1.04,Very Good,I,SI1,60.9,61.0,6.53,6.61,4.01,4413
173309,1.19,Ideal,H,SI2,61.9,57.0,6.77,6.82,4.2,4764
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
40745,0.56,Very Good,F,SI1,63.4,54.0,5.21,5.24,3.32,1333
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
46138,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,916
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
120524,0.71,Ideal,E,SI1,60.7,56.0,5.77,5.82,3.52,2656
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
170108,1.11,Very Good,E,SI2,63.5,57.0,6.53,6.47,4.15,3965
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
162902,0.55,Ideal,E,VS2,60.8,56.0,5.27,5.32,3.21,1555
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
68613,0.41,Premium,D,SI2,61.3,60.0,4.78,4.75,2.92,876
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
182008,1.13,Ideal,E,SI2,61.4,57.0,6.73,6.7,4.12,4679
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
38040,1.5,Ideal,G,SI1,62.3,55.0,7.38,7.31,4.58,8758
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
132481,0.55,Ideal,F,VS2,61.7,56.0,5.28,5.3,3.25,1666
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
26035,0.9,Good,G,SI1,64.1,55.0,6.01,6.09,3.9,3666
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
190941,0.3,Premium,H,VVS1,61.9,58.0,4.31,4.28,2.66,684
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
163067,1.04,Ideal,G,VS1,61.7,55.0,6.49,6.53,4.02,8107
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
15477,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
81593,1.0,Ideal,G,SI2,62.8,55.0,6.32,6.35,3.97,4399
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
30345,1.01,Premium,H,SI2,62.2,59.0,6.4,6.35,3.97,3892
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
