id,carat,cut,color,clarity,depth,table,x,y,z,price
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
88276,0.8,Good,F,VS2,64.0,58.0,5.86,5.82,3.73,3082
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
61776,0.31,Good,H,SI1,64.8,58.0,4.22,4.26,2.75,463
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
117256,2.03,Fair,E,SI2,65.3,59.0,7.82,7.88,5.14,14947
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
88792,0.42,Ideal,G,VS2,62.6,56.0,4.76,4.79,2.99,805
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
23074,0.71,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.55,2279
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
116690,0.53,Premium,G,VS2,61.2,58.0,5.18,5.2,3.18,1577
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
146340,1.27,Ideal,F,VS1,62.8,57.0,6.96,6.84,4.33,10286
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
131756,0.32,Ideal,G,IF,60.9,57.0,4.42,4.45,2.7,918
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
131876,0.71,Very Good,E,VS2,61.4,57.0,5.74,5.77,3.53,3238
148564,1.5,Very Good,H,SI2,63.4,57.0,7.24,7.2,4.57,7372
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
177406,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1787
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
