id,carat,cut,color,clarity,depth,table,x,y,z,price
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
174954,0.31,Ideal,E,VVS2,62.0,56.0,4.37,4.33,2.7,1046
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
17395,0.43,Premium,D,VS1,60.9,58.0,4.9,4.86,2.97,1109
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
166331,1.02,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,4749
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
90433,0.31,Very Good,G,VVS2,63.2,59.0,4.3,4.32,2.72,707
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
9092,1.07,Ideal,G,SI1,62.1,55.0,6.53,6.56,4.06,5376
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
191710,0.32,Ideal,H,VS2,61.2,56.0,4.36,4.38,2.67,505
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
62587,1.08,Very Good,F,VS2,62.5,56.0,6.51,6.54,4.08,6533
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
61195,0.9,Very Good,F,VS1,63.1,58.0,6.15,6.11,3.86,4480
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
79924,0.41,Ideal,G,SI1,61.3,55.0,4.83,4.8,2.95,904
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
11014,0.7,Good,E,SI1,63.6,59.0,5.65,5.6,3.58,2319
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
62635,1.13,Ideal,H,SI2,61.6,56.0,6.76,6.69,4.14,5181
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
118830,0.31,Ideal,D,VS1,62.0,56.0,4.34,4.36,2.7,571
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
70402,0.73,Ideal,F,SI1,62.2,54.0,5.8,5.83,3.61,2447
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
83371,1.26,Premium,G,VS2,61.3,58.0,7.02,6.96,4.29,7459
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
